4621 236562763.6658306
4622 236562763.6658306
4623 236562763.6658306
4624 204710273.31312692
4625 204710273.31312692
4626 204710273.31312692
4627 204710273.31312692
4628 204710273.31312692
4629 204710273.31312692
4630 204710273.31312692
4631 204710273.31312692
4632 204710273.31312692
4633 43936277.03293892
4634 64413987.37718348
4635 168672697.95099455
4636 206827264.83764726
4637 206827264.83764726
4638 206827264.83764726
4639 206827264.83764726
4640 206827264.83764726
4641 206827264.83764726
4642 206827264.83764726
4643 206827264.83764726
4644 206827264.83764726
4645 168672697.95099455
4646 168672697.95099455
4647 246403211.6675843
4648 246403211.6675843
4649 246403211.6675843
4650 246403211.6675843
4651 246403211.6675843
4652 246403211.6675843
4653 246403211.6675843
4654 168672697.95099455
4655 228019988.89065468
4656 228019988.89065468
4657 228019988.89065468
4658 228019988.89065468
4659 228019988.89065468
4660 228019988.89065468
4661 168672697.95099455
4662 168672697.95099455
4663 168672697.95099455
4664 168672697.95099455
4665 168672697.95099455
4666 168672697.95099455
4667 64413987.37718348
4668 114397369.11949761
4669 114397369.11949761
4670 220264055.13417733
4671 262173296.80433932
4672 262173296.80433932
4673 262173296.80433932
4674 262173296.80433932
4675 262173296.80433932
4676 262173296.80433932
4677 220264055.13417733
4678 220264055.13417733
4679 220264055.13417733
4680 220264055.13417733
4681 220264055.13417733
4682 220264055.13417733
4683 114397369.11949761
4684 182005851.82233283
4685 182005851.82233283
4686 253821331.95686966
4687 253821331.95686966
4688 253821331.95686966
4689 253821331.95686966
4690 182005851.82233283
4691 182005851.82233283
4692 182005851.82233283
4693 182005851.82233283
4694 114397369.11949761
4695 114397369.11949761
4696 213022234.81480816
4697 213022234.81480816
4698 213022234.81480816
4699 213022234.81480816
4700 114397369.11949761
4701 114397369.11949761
4702 114397369.11949761
4703 114397369.11949761
4704 64413987.37718348
4705 64413987.37718348
4706 178673532.1246852
4707 222878589.80327043
4708 222878589.80327043
4709 222878589.80327043
4710 222878589.80327043
4711 222878589.80327043
4712 222878589.80327043
4713 178673532.1246852
4714 178673532.1246852
4715 248674136.60847464
4716 248674136.60847464
4717 248674136.60847464
4718 248674136.60847464
4719 178673532.1246852
4720 178673532.1246852
4721 178673532.1246852
4722 178673532.1246852
4723 64413987.37718348
4724 139194513.4128887
4725 139194513.4128887
4726 207067218.4465077
4727 207067218.4465077
4728 207067218.4465077
4729 207067218.4465077
4730 139194513.4128887
4731 139194513.4128887
4732 139194513.4128887
4733 139194513.4128887
4734 64413987.37718348
4735 64413987.37718348
4736 162608729.66668293
4737 162608729.66668293
4738 162608729.66668293
4739 162608729.66668293
4740 64413987.37718348
4741 228682651.91504502
4742 228682651.91504502
4743 228682651.91504502
4744 64413987.37718348
4745 64413987.37718348
4746 64413987.37718348
4747 43936277.03293892
4748 133617701.73858689
4749 166003295.33952656
4750 166003295.33952656
4751 238960715.03169888
4752 238960715.03169888
4753 238960715.03169888
4754 238960715.03169888
4755 238960715.03169888
4756 238960715.03169888
4757 238960715.03169888
4758 166003295.33952656
4759 228599278.85113284
4760 228599278.85113284
4761 228599278.85113284
4762 228599278.85113284
4763 228599278.85113284
4764 228599278.85113284
4765 166003295.33952656
4766 166003295.33952656
4767 166003295.33952656
4768 166003295.33952656
4769 166003295.33952656
4770 166003295.33952656
4771 133617701.73858689
4772 133617701.73858689
4773 207628746.4421864
4774 252529188.8021676
4775 252529188.8021676
4776 252529188.8021676
4777 252529188.8021676
4778 252529188.8021676
4779 252529188.8021676
4780 207628746.4421864
4781 207628746.4421864
4782 207628746.4421864
4783 207628746.4421864
4784 207628746.4421864
4785 207628746.4421864
4786 133617701.73858689
4787 198751135.8853993
4788 198751135.8853993
4789 198751135.8853993
4790 198751135.8853993
4791 198751135.8853993
4792 198751135.8853993
4793 133617701.73858689
4794 133617701.73858689
4795 250913593.96592057
4796 250913593.96592057
4797 250913593.96592057
4798 250913593.96592057
4799 133617701.73858689
4800 133617701.73858689
4801 133617701.73858689
4802 133617701.73858689
4803 43936277.03293892
4804 88061422.16809882
4805 88061422.16809882
4806 196042041.88435587
4807 236821723.51047495
4808 236821723.51047495
4809 236821723.51047495
4810 236821723.51047495
4811 236821723.51047495
4812 236821723.51047495
4813 196042041.88435587
4814 196042041.88435587
4815 196042041.88435587
4816 196042041.88435587
4817 196042041.88435587
4818 196042041.88435587
4819 88061422.16809882
4820 163722267.09171826
4821 163722267.09171826
4822 240458184.3722442
4823 240458184.3722442
4824 240458184.3722442
4825 240458184.3722442
4826 163722267.09171826
4827 163722267.09171826
4828 163722267.09171826
4829 163722267.09171826
4830 88061422.16809882
4831 260119965.7851153
4832 260119965.7851153
4833 260119965.7851153
4834 260119965.7851153
4835 260119965.7851153
4836 88061422.16809882
4837 204147138.94495738
4838 204147138.94495738
4839 204147138.94495738
4840 204147138.94495738
4841 88061422.16809882
4842 88061422.16809882
4843 88061422.16809882
4844 88061422.16809882
4845 43936277.03293892
4846 252383370.11266968
4847 252383370.11266968
4848 252383370.11266968
4849 252383370.11266968
4850 252383370.11266968
4851 252383370.11266968
4852 252383370.11266968
4853 252383370.11266968
4854 43936277.03293892
4855 161842142.17472276
4856 203740081.67315218
4857 203740081.67315218
4858 258981124.9451998
4859 258981124.9451998
4860 258981124.9451998
4861 258981124.9451998
4862 203740081.67315218
4863 203740081.67315218
4864 203740081.67315218
4865 203740081.67315218
4866 161842142.17472276
4867 161842142.17472276
4868 236206040.51101455
4869 236206040.51101455
4870 236206040.51101455
4871 236206040.51101455
4872 161842142.17472276
4873 161842142.17472276
4874 161842142.17472276
4875 161842142.17472276
4876 43936277.03293892
4877 128788711.79829359
4878 128788711.79829359
4879 198622161.50239235
4880 198622161.50239235
4881 198622161.50239235
4882 198622161.50239235
4883 128788711.79829359
4884 248266491.65215588
4885 248266491.65215588
4886 248266491.65215588
4887 128788711.79829359
4888 128788711.79829359
4889 128788711.79829359
4890 43936277.03293892
4891 240433450.02574605
4892 240433450.02574605
4893 240433450.02574605
4894 240433450.02574605
4895 240433450.02574605
4896 43936277.03293892
4897 159288785.52571997
4898 159288785.52571997
4899 159288785.52571997
4900 159288785.52571997
4901 43936277.03293892
4902 217509125.77468923
4903 217509125.77468923
4904 217509125.77468923
4905 43936277.03293892
4906 43936277.03293892
4907 43936277.03293892
4908 27886127.302135393
4909 192429887.3262295
4910 250478695.6223349
4911 250478695.6223349
4912 250478695.6223349
4913 250478695.6223349
4914 250478695.6223349
4915 250478695.6223349
4916 250478695.6223349
4917 250478695.6223349
4918 250478695.6223349
4919 250478695.6223349
4920 250478695.6223349
4921 192429887.3262295
4922 221939114.66957062
4923 255337690.79571605
4924 255337690.79571605
4925 255337690.79571605
4926 255337690.79571605
4927 255337690.79571605
4928 255337690.79571605
4929 255337690.79571605
4930 255337690.79571605
4931 255337690.79571605
4932 221939114.66957062
4933 221939114.66957062
4934 221939114.66957062
4935 221939114.66957062
4936 221939114.66957062
4937 221939114.66957062
4938 221939114.66957062
4939 221939114.66957062
4940 221939114.66957062
4941 192429887.3262295
4942 228190831.96194503
4943 228190831.96194503
4944 228190831.96194503
4945 228190831.96194503
4946 228190831.96194503
4947 228190831.96194503
4948 228190831.96194503
4949 228190831.96194503
4950 228190831.96194503
4951 192429887.3262295
4952 192429887.3262295
4953 192429887.3262295
4954 192429887.3262295
4955 192429887.3262295
4956 192429887.3262295
4957 192429887.3262295
4958 192429887.3262295
4959 192429887.3262295
4960 27886127.302135393
4961 48790162.4231988
4962 161293422.17732355
4963 202311472.94423828
4964 202311472.94423828
4965 202311472.94423828
4966 257931216.39182654
4967 257931216.39182654
4968 257931216.39182654
4969 257931216.39182654
4970 257931216.39182654
4971 257931216.39182654
4972 202311472.94423828
4973 202311472.94423828
4974 202311472.94423828
4975 202311472.94423828
4976 202311472.94423828
4977 202311472.94423828
4978 161293422.17732355
4979 161293422.17732355
4980 236429199.31545174
4981 236429199.31545174
4982 236429199.31545174
4983 236429199.31545174
4984 236429199.31545174
4985 236429199.31545174
4986 236429199.31545174
4987 161293422.17732355
4988 220244503.3579775
4989 220244503.3579775
4990 220244503.3579775
4991 220244503.3579775
4992 220244503.3579775
4993 220244503.3579775
4994 161293422.17732355
4995 161293422.17732355
4996 258306346.68840373
4997 258306346.68840373
4998 258306346.68840373
4999 258306346.68840373
5000 161293422.17732355
5001 161293422.17732355
5002 161293422.17732355
5003 161293422.17732355
5004 48790162.4231988
5005 106483809.35587318
5006 106483809.35587318
5007 213433977.4196535
5008 252714363.2120428
5009 252714363.2120428
5010 252714363.2120428
5011 252714363.2120428
5012 252714363.2120428
5013 252714363.2120428
5014 213433977.4196535
5015 213433977.4196535
5016 213433977.4196535
5017 213433977.4196535
5018 213433977.4196535
5019 213433977.4196535
5020 106483809.35587318
5021 174983430.01622963
5022 174983430.01622963
5023 239331702.30076766
5024 239331702.30076766
5025 239331702.30076766
5026 239331702.30076766
5027 174983430.01622963
5028 174983430.01622963
5029 174983430.01622963
5030 174983430.01622963
5031 106483809.35587318
5032 106483809.35587318
5033 200062618.70323473
5034 200062618.70323473
5035 200062618.70323473
5036 200062618.70323473
5037 106483809.35587318
5038 106483809.35587318
5039 106483809.35587318
5040 106483809.35587318
5041 48790162.4231988
5042 48790162.4231988
5043 167814098.79812938
5044 210300522.12602922
5045 210300522.12602922
5046 257601448.78705817
5047 257601448.78705817
5048 257601448.78705817
5049 257601448.78705817
5050 210300522.12602922
5051 210300522.12602922
5052 210300522.12602922
5053 210300522.12602922
5054 167814098.79812938
5055 167814098.79812938
5056 230624173.50685176
5057 230624173.50685176
5058 230624173.50685176
5059 230624173.50685176
5060 167814098.79812938
5061 167814098.79812938
5062 167814098.79812938
5063 167814098.79812938
5064 48790162.4231988
5065 127826248.93941435
5066 127826248.93941435
5067 188256637.49360487
5068 188256637.49360487
5069 188256637.49360487
5070 188256637.49360487
5071 127826248.93941435
5072 241452400.75134668
5073 241452400.75134668
5074 241452400.75134668
5075 127826248.93941435
5076 127826248.93941435
5077 127826248.93941435
5078 48790162.4231988
5079 48790162.4231988
5080 143852439.93220818
5081 249391740.827039
5082 249391740.827039
5083 249391740.827039
5084 143852439.93220818
5085 143852439.93220818
5086 143852439.93220818
5087 48790162.4231988
5088 205849794.0003002
5089 205849794.0003002
5090 205849794.0003002
5091 48790162.4231988
5092 48790162.4231988
5093 48790162.4231988
5094 27886127.302135393
5095 126322572.7987218
5096 161522243.33960637
5097 161522243.33960637
5098 230055646.837749
5099 230055646.837749
5100 230055646.837749
5101 230055646.837749
5102 230055646.837749
5103 230055646.837749
5104 230055646.837749
5105 161522243.33960637
5106 223466865.97569892
5107 223466865.97569892
5108 223466865.97569892
5109 223466865.97569892
5110 223466865.97569892
5111 223466865.97569892
5112 161522243.33960637
5113 161522243.33960637
5114 161522243.33960637
5115 161522243.33960637
5116 161522243.33960637
5117 161522243.33960637
5118 126322572.7987218
5119 253029738.65129712
5120 253029738.65129712
5121 253029738.65129712
5122 253029738.65129712
5123 253029738.65129712
5124 253029738.65129712
5125 253029738.65129712
5126 253029738.65129712
5127 126322572.7987218
5128 196365104.49924946
5129 239812640.54751557
5130 239812640.54751557
5131 239812640.54751557
5132 239812640.54751557
5133 239812640.54751557
5134 239812640.54751557
5135 196365104.49924946
5136 196365104.49924946
5137 196365104.49924946
5138 196365104.49924946
5139 196365104.49924946
5140 196365104.49924946
5141 126322572.7987218
5142 191829659.21886343
5143 191829659.21886343
5144 191829659.21886343
5145 191829659.21886343
5146 191829659.21886343
5147 191829659.21886343
5148 126322572.7987218
5149 257128592.13590673
5150 257128592.13590673
5151 257128592.13590673
5152 257128592.13590673
5153 257128592.13590673
5154 126322572.7987218
5155 240984675.73312658
5156 240984675.73312658
5157 240984675.73312658
5158 240984675.73312658
5159 126322572.7987218
5160 259868799.4819441
5161 259868799.4819441
5162 259868799.4819441
5163 126322572.7987218
5164 126322572.7987218
5165 126322572.7987218
5166 27886127.302135393
5167 82823751.76769121
5168 82823751.76769121
5169 191824364.43742833
5170 228331490.64595416
5171 228331490.64595416
5172 228331490.64595416
5173 228331490.64595416
5174 228331490.64595416
5175 228331490.64595416
5176 191824364.43742833
5177 191824364.43742833
5178 191824364.43742833
5179 191824364.43742833
5180 191824364.43742833
5181 191824364.43742833
5182 82823751.76769121
5183 160599988.301273
5184 160599988.301273
5185 227218495.7082927
5186 227218495.7082927
5187 227218495.7082927
5188 227218495.7082927
5189 160599988.301273
5190 160599988.301273
5191 160599988.301273
5192 160599988.301273
5193 82823751.76769121
5194 254934212.88995415
5195 254934212.88995415
5196 254934212.88995415
5197 254934212.88995415
5198 254934212.88995415
5199 82823751.76769121
5200 194288136.37356567
5201 194288136.37356567
5202 194288136.37356567
5203 194288136.37356567
5204 82823751.76769121
5205 250417934.21306974
5206 250417934.21306974
5207 250417934.21306974
5208 82823751.76769121
5209 82823751.76769121
5210 82823751.76769121
5211 27886127.302135393
5212 236707694.19421682
5213 236707694.19421682
5214 236707694.19421682
5215 236707694.19421682
5216 236707694.19421682
5217 236707694.19421682
5218 236707694.19421682
5219 236707694.19421682
5220 27886127.302135393
5221 153904742.6864482
5222 192270634.3527077
5223 192270634.3527077
5224 238207837.11618102
5225 238207837.11618102
5226 238207837.11618102
5227 238207837.11618102
5228 192270634.3527077
5229 258774921.02883515
5230 258774921.02883515
5231 258774921.02883515
5232 192270634.3527077
5233 192270634.3527077
5234 192270634.3527077
5235 153904742.6864482
5236 153904742.6864482
5237 218529959.35359117
5238 218529959.35359117
5239 218529959.35359117
5240 218529959.35359117
5241 153904742.6864482
5242 237977856.55846512
5243 237977856.55846512
5244 237977856.55846512
5245 153904742.6864482
5246 153904742.6864482
5247 153904742.6864482
5248 27886127.302135393
5249 121818980.0526749
5250 121818980.0526749
5251 180618247.25013506
5252 253154215.22329032
5253 253154215.22329032
5254 253154215.22329032
5255 180618247.25013506
5256 180618247.25013506
5257 180618247.25013506
5258 121818980.0526749
5259 223457061.29904914
5260 223457061.29904914
5261 223457061.29904914
5262 121818980.0526749
5263 121818980.0526749
5264 121818980.0526749
5265 27886127.302135393
5266 234977023.13544396
5267 234977023.13544396
5268 234977023.13544396
5269 234977023.13544396
5270 234977023.13544396
5271 27886127.302135393
5272 142801368.9403748
5273 233079424.99867138
5274 233079424.99867138
5275 233079424.99867138
5276 142801368.9403748
5277 142801368.9403748
5278 142801368.9403748
5279 27886127.302135393
5280 193592730.56658447
5281 193592730.56658447
5282 193592730.56658447
5283 27886127.302135393
5284 27886127.302135393
5285 27886127.302135393
5286 0.0
5287 107949762.86721504
5288 167905735.71548507
5289 179673767.77054423
5290 221692811.81852975
5291 221692811.81852975
5292 221692811.81852975
5293 256122712.92939416
5294 256122712.92939416
5295 256122712.92939416
5296 256122712.92939416
5297 256122712.92939416
5298 256122712.92939416
5299 256122712.92939416
5300 256122712.92939416
5301 256122712.92939416
5302 256122712.92939416
5303 221692811.81852975
5304 221692811.81852975
5305 221692811.81852975
5306 221692811.81852975
5307 221692811.81852975
5308 221692811.81852975
5309 221692811.81852975
5310 221692811.81852975
5311 221692811.81852975
5312 221692811.81852975
5313 179673767.77054423
5314 258747661.0748557
5315 258747661.0748557
5316 258747661.0748557
5317 258747661.0748557
5318 258747661.0748557
5319 258747661.0748557
5320 258747661.0748557
5321 258747661.0748557
5322 258747661.0748557
5323 258747661.0748557
5324 258747661.0748557
5325 258747661.0748557
5326 179673767.77054423
5327 179673767.77054423
5328 218999459.73901847
5329 218999459.73901847
5330 218999459.73901847
5331 218999459.73901847
5332 218999459.73901847
5333 218999459.73901847
5334 218999459.73901847
5335 218999459.73901847
5336 218999459.73901847
5337 218999459.73901847
5338 179673767.77054423
5339 250838134.055141
5340 250838134.055141
5341 250838134.055141
5342 250838134.055141
5343 250838134.055141
5344 250838134.055141
5345 250838134.055141
5346 250838134.055141
5347 250838134.055141
5348 179673767.77054423
5349 179673767.77054423
5350 179673767.77054423
5351 179673767.77054423
5352 179673767.77054423
5353 179673767.77054423
5354 179673767.77054423
5355 179673767.77054423
5356 179673767.77054423
5357 167905735.71548507
5358 202281372.3406214
5359 202281372.3406214
5360 256232646.0878703
5361 256232646.0878703
5362 256232646.0878703
5363 256232646.0878703
5364 256232646.0878703
5365 256232646.0878703
5366 256232646.0878703
5367 256232646.0878703
5368 256232646.0878703
5369 256232646.0878703
5370 256232646.0878703
5371 202281372.3406214
5372 240278379.08151662
5373 240278379.08151662
5374 240278379.08151662
5375 240278379.08151662
5376 240278379.08151662
5377 240278379.08151662
5378 240278379.08151662
5379 240278379.08151662
5380 240278379.08151662
5381 240278379.08151662
5382 202281372.3406214
5383 259140856.78471863
5384 259140856.78471863
5385 259140856.78471863
5386 259140856.78471863
5387 259140856.78471863
5388 259140856.78471863
5389 259140856.78471863
5390 259140856.78471863
5391 259140856.78471863
5392 202281372.3406214
5393 202281372.3406214
5394 202281372.3406214
5395 202281372.3406214
5396 202281372.3406214
5397 202281372.3406214
5398 202281372.3406214
5399 202281372.3406214
5400 202281372.3406214
5401 167905735.71548507
5402 254060851.56603447
5403 254060851.56603447
5404 254060851.56603447
5405 254060851.56603447
5406 254060851.56603447
5407 254060851.56603447
5408 254060851.56603447
5409 254060851.56603447
5410 254060851.56603447
5411 254060851.56603447
5412 254060851.56603447
5413 254060851.56603447
5414 167905735.71548507
5415 232641981.50736865
5416 232641981.50736865
5417 232641981.50736865
5418 232641981.50736865
5419 232641981.50736865
5420 232641981.50736865
5421 232641981.50736865
5422 232641981.50736865
5423 232641981.50736865
5424 232641981.50736865
5425 232641981.50736865
5426 167905735.71548507
5427 210789417.42927253
5428 210789417.42927253
5429 210789417.42927253
5430 210789417.42927253
5431 210789417.42927253
5432 210789417.42927253
5433 210789417.42927253
5434 210789417.42927253
5435 210789417.42927253
5436 210789417.42927253
5437 167905735.71548507
5438 235611818.1211873
5439 235611818.1211873
5440 235611818.1211873
5441 235611818.1211873
5442 235611818.1211873
5443 235611818.1211873
5444 235611818.1211873
5445 235611818.1211873
5446 235611818.1211873
5447 167905735.71548507
5448 167905735.71548507
5449 256302453.77824625
5450 256302453.77824625
5451 256302453.77824625
5452 256302453.77824625
5453 256302453.77824625
5454 256302453.77824625
5455 256302453.77824625
5456 167905735.71548507
5457 167905735.71548507
5458 167905735.71548507
5459 167905735.71548507
5460 167905735.71548507
5461 167905735.71548507
5462 167905735.71548507
5463 107949762.86721504
5464 150403389.87482408
5465 179148475.86755943
5466 248541750.68566033
5467 248541750.68566033
5468 248541750.68566033
5469 248541750.68566033
5470 248541750.68566033
5471 248541750.68566033
5472 248541750.68566033
5473 248541750.68566033
5474 248541750.68566033
5475 248541750.68566033
5476 248541750.68566033
5477 248541750.68566033
5478 179148475.86755943
5479 246063767.98956987
5480 246063767.98956987
5481 246063767.98956987
5482 246063767.98956987
5483 246063767.98956987
5484 246063767.98956987
5485 246063767.98956987
5486 246063767.98956987
5487 246063767.98956987
5488 246063767.98956987
5489 246063767.98956987
5490 179148475.86755943
5491 203872988.4312326
5492 245529087.32862276
5493 245529087.32862276
5494 245529087.32862276
5495 245529087.32862276
5496 245529087.32862276
5497 245529087.32862276
5498 245529087.32862276
5499 245529087.32862276
5500 245529087.32862276
5501 203872988.4312326
5502 203872988.4312326
5503 203872988.4312326
5504 203872988.4312326
5505 203872988.4312326
5506 203872988.4312326
5507 203872988.4312326
5508 203872988.4312326
5509 203872988.4312326
5510 179148475.86755943
5511 225060303.26878804
5512 225060303.26878804
5513 225060303.26878804
5514 225060303.26878804
5515 225060303.26878804
5516 225060303.26878804
5517 225060303.26878804
5518 225060303.26878804
5519 225060303.26878804
5520 179148475.86755943
5521 179148475.86755943
5522 258325378.73075455
5523 258325378.73075455
5524 258325378.73075455
5525 258325378.73075455
5526 258325378.73075455
5527 258325378.73075455
5528 258325378.73075455
5529 179148475.86755943
5530 179148475.86755943
5531 179148475.86755943
5532 179148475.86755943
5533 179148475.86755943
5534 179148475.86755943
5535 179148475.86755943
5536 150403389.87482408
5537 211020632.56991833
5538 211020632.56991833
5539 228470111.33664292
5540 228470111.33664292
5541 228470111.33664292
5542 228470111.33664292
5543 228470111.33664292
5544 228470111.33664292
5545 228470111.33664292
5546 228470111.33664292
5547 228470111.33664292
5548 228470111.33664292
5549 211020632.56991833
5550 261975569.12054503
5551 261975569.12054503
5552 261975569.12054503
5553 261975569.12054503
5554 261975569.12054503
5555 261975569.12054503
5556 261975569.12054503
5557 261975569.12054503
5558 261975569.12054503
5559 211020632.56991833
5560 211020632.56991833
5561 211020632.56991833
5562 211020632.56991833
5563 211020632.56991833
5564 211020632.56991833
5565 211020632.56991833
5566 211020632.56991833
5567 211020632.56991833
5568 150403389.87482408
5569 228040180.16611964
5570 228040180.16611964
5571 228040180.16611964
5572 228040180.16611964
5573 228040180.16611964
5574 228040180.16611964
5575 228040180.16611964
5576 228040180.16611964
5577 228040180.16611964
5578 228040180.16611964
5579 228040180.16611964
5580 150403389.87482408
5581 176168077.83879593
5582 222589041.79389694
5583 222589041.79389694
5584 222589041.79389694
5585 222589041.79389694
5586 222589041.79389694
5587 222589041.79389694
5588 222589041.79389694
5589 222589041.79389694
5590 222589041.79389694
5591 176168077.83879593
5592 176168077.83879593
5593 242926846.0175206
5594 242926846.0175206
5595 242926846.0175206
5596 242926846.0175206
5597 242926846.0175206
5598 242926846.0175206
5599 242926846.0175206
5600 176168077.83879593
5601 176168077.83879593
5602 176168077.83879593
5603 176168077.83879593
5604 176168077.83879593
5605 176168077.83879593
5606 176168077.83879593
5607 150403389.87482408
5608 204061750.47508502
5609 204061750.47508502
5610 204061750.47508502
5611 204061750.47508502
5612 204061750.47508502
5613 204061750.47508502
5614 204061750.47508502
5615 204061750.47508502
5616 204061750.47508502
5617 150403389.87482408
5618 257610886.7784584
5619 257610886.7784584
5620 257610886.7784584
5621 257610886.7784584
5622 257610886.7784584
5623 257610886.7784584
5624 257610886.7784584
5625 257610886.7784584
5626 150403389.87482408
5627 231972257.73075655
5628 231972257.73075655
5629 231972257.73075655
5630 231972257.73075655
5631 231972257.73075655
5632 231972257.73075655
5633 231972257.73075655
5634 150403389.87482408
5635 254449668.58408567
5636 254449668.58408567
5637 254449668.58408567
5638 254449668.58408567
5639 254449668.58408567
5640 254449668.58408567
5641 150403389.87482408
5642 150403389.87482408
5643 150403389.87482408
5644 150403389.87482408
5645 150403389.87482408
5646 150403389.87482408
5647 107949762.86721504
5648 118208233.68949772
5649 208484416.05480793
5650 208484416.05480793
5651 226768792.0129233
5652 256252725.93474385
5653 256252725.93474385
5654 256252725.93474385
5655 256252725.93474385
5656 256252725.93474385
5657 256252725.93474385
5658 256252725.93474385
5659 256252725.93474385
5660 256252725.93474385
5661 226768792.0129233
5662 226768792.0129233
5663 226768792.0129233
5664 226768792.0129233
5665 226768792.0129233
5666 226768792.0129233
5667 226768792.0129233
5668 226768792.0129233
5669 226768792.0129233
5670 208484416.05480793
5671 236819028.9235696
5672 236819028.9235696
5673 236819028.9235696
5674 236819028.9235696
5675 236819028.9235696
5676 236819028.9235696
5677 236819028.9235696
5678 236819028.9235696
5679 236819028.9235696
5680 208484416.05480793
5681 208484416.05480793
5682 208484416.05480793
5683 208484416.05480793
5684 208484416.05480793
5685 208484416.05480793
5686 208484416.05480793
5687 208484416.05480793
5688 208484416.05480793
5689 118208233.68949772
5690 160276192.1063814
5691 224796434.83635452
5692 256804357.31584027
5693 256804357.31584027
5694 256804357.31584027
5695 256804357.31584027
5696 256804357.31584027
5697 256804357.31584027
5698 256804357.31584027
5699 256804357.31584027
5700 256804357.31584027
5701 224796434.83635452
5702 224796434.83635452
5703 224796434.83635452
5704 224796434.83635452
5705 224796434.83635452
5706 224796434.83635452
5707 224796434.83635452
5708 224796434.83635452
5709 224796434.83635452
5710 160276192.1063814
5711 197831202.29972118
5712 197831202.29972118
5713 197831202.29972118
5714 258435996.36208495
5715 258435996.36208495
5716 258435996.36208495
5717 258435996.36208495
5718 258435996.36208495
5719 258435996.36208495
5720 197831202.29972118
5721 197831202.29972118
5722 197831202.29972118
5723 197831202.29972118
5724 197831202.29972118
5725 197831202.29972118
5726 160276192.1063814
5727 160276192.1063814
5728 249409142.2252227
5729 249409142.2252227
5730 249409142.2252227
5731 249409142.2252227
5732 249409142.2252227
5733 249409142.2252227
5734 249409142.2252227
5735 160276192.1063814
5736 224892179.57057655
5737 224892179.57057655
5738 224892179.57057655
5739 224892179.57057655
5740 224892179.57057655
5741 224892179.57057655
5742 160276192.1063814
5743 160276192.1063814
5744 260436568.5108175
5745 260436568.5108175
5746 260436568.5108175
5747 260436568.5108175
5748 160276192.1063814
5749 160276192.1063814
5750 160276192.1063814
5751 160276192.1063814
5752 118208233.68949772
5753 161883931.1855154
5754 188619605.03744197
5755 188619605.03744197
5756 253513991.78754926
5757 253513991.78754926
5758 253513991.78754926
5759 253513991.78754926
5760 253513991.78754926
5761 253513991.78754926
5762 253513991.78754926
5763 188619605.03744197
5764 257017088.52806222
5765 257017088.52806222
5766 257017088.52806222
5767 257017088.52806222
5768 257017088.52806222
5769 257017088.52806222
5770 188619605.03744197
5771 188619605.03744197
5772 188619605.03744197
5773 188619605.03744197
5774 188619605.03744197
5775 188619605.03744197
5776 161883931.1855154
5777 161883931.1855154
5778 225789967.1726697
5779 225789967.1726697
5780 225789967.1726697
5781 225789967.1726697
5782 225789967.1726697
5783 225789967.1726697
5784 225789967.1726697
5785 161883931.1855154
5786 232274985.31930417
5787 232274985.31930417
5788 232274985.31930417
5789 232274985.31930417
5790 232274985.31930417
5791 232274985.31930417
5792 161883931.1855154
5793 262296542.95787376
5794 262296542.95787376
5795 262296542.95787376
5796 262296542.95787376
5797 262296542.95787376
5798 161883931.1855154
5799 161883931.1855154
5800 161883931.1855154
5801 161883931.1855154
5802 161883931.1855154
5803 118208233.68949772
5804 146072641.3655814
5805 146072641.3655814
5806 234329989.8720234
5807 234329989.8720234
5808 234329989.8720234
5809 234329989.8720234
5810 234329989.8720234
5811 234329989.8720234
5812 234329989.8720234
5813 146072641.3655814
5814 220758374.21289355
5815 220758374.21289355
5816 220758374.21289355
5817 220758374.21289355
5818 220758374.21289355
5819 220758374.21289355
5820 146072641.3655814
5821 146072641.3655814
5822 146072641.3655814
5823 146072641.3655814
5824 146072641.3655814
5825 146072641.3655814
5826 118208233.68949772
5827 118208233.68949772
5828 208700082.03197837
5829 249658220.41980714
5830 249658220.41980714
5831 249658220.41980714
5832 249658220.41980714
5833 249658220.41980714
5834 249658220.41980714
5835 208700082.03197837
5836 208700082.03197837
5837 208700082.03197837
5838 208700082.03197837
5839 208700082.03197837
5840 208700082.03197837
5841 118208233.68949772
5842 197302638.04125738
5843 197302638.04125738
5844 197302638.04125738
5845 197302638.04125738
5846 197302638.04125738
5847 197302638.04125738
5848 118208233.68949772
5849 249541989.2255834
5850 249541989.2255834
5851 249541989.2255834
5852 249541989.2255834
5853 249541989.2255834
5854 118208233.68949772
5855 247273918.7883598
5856 247273918.7883598
5857 247273918.7883598
5858 247273918.7883598
5859 118208233.68949772
5860 118208233.68949772
5861 118208233.68949772
5862 118208233.68949772
5863 107949762.86721504
5864 179265584.61562797
5865 179265584.61562797
5866 197938800.9012979
5867 231483463.9234322
5868 231483463.9234322
5869 231483463.9234322
5870 231483463.9234322
5871 231483463.9234322
5872 231483463.9234322
5873 231483463.9234322
5874 231483463.9234322
5875 231483463.9234322
5876 197938800.9012979
5877 197938800.9012979
5878 197938800.9012979
5879 197938800.9012979
5880 197938800.9012979
5881 197938800.9012979
5882 197938800.9012979
5883 197938800.9012979
5884 197938800.9012979
5885 179265584.61562797
5886 213851657.64076635
5887 213851657.64076635
5888 213851657.64076635
5889 213851657.64076635
5890 213851657.64076635
5891 213851657.64076635
5892 213851657.64076635
5893 213851657.64076635
5894 213851657.64076635
5895 179265584.61562797
